Longitude,Latitude,UTMx,UTMy,MR,OB,JB,GB,AO,BB,GM,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio1,bio8,bio12,bio3,bio4,bio7,bio10,bio11,bio14,bio16,bio17,bio19
-73.22925,44.50513,62387.56676,1140838.023,0,0,0,0,0,0,0,112,274,-134,-53,98,23,267,72,198,836,27,10154,408,198,-65,43,267,143,147
-73.22912,44.44514,62262.68047,1134167.938,0,0,1,1,0,0,0,113,275,-134,-53,99,23,270,71,197,847,27,10110,409,197,-65,44,270,146,150
-73.22863,44.51253,62453.57608,1141659.802,0,0,0,0,0,0,0,112,274,-134,-53,98,23,267,72,198,834,27,10169,408,198,-65,43,267,142,147
-73.22849,44.45439,62333.7012,1135195.342,0,0,0,1,0,0,0,113,276,-133,-52,98,23,267,72,198,839,27,10141,409,198,-64,43,267,143,148
-73.22845,44.51403,62471.27677,1141826.293,0,0,0,0,0,0,0,112,274,-134,-53,98,23,267,72,198,834,27,10169,408,198,-65,43,267,142,147
-73.22816,44.45454,62360.31853,1135211.486,0,0,0,1,0,0,0,113,276,-133,-52,98,23,267,72,198,839,27,10141,409,198,-64,43,267,143,148
-73.22751,44.44371,62387.69101,1134006.351,0,0,0,0,0,0,0,113,275,-134,-53,99,23,270,71,197,847,27,10110,409,197,-65,44,270,146,150
-73.22732,44.45442,62426.94115,1135196.789,0,0,0,1,0,0,0,113,276,-133,-52,98,23,267,72,198,839,27,10141,409,198,-64,43,267,143,148
-73.22685,44.61146,62817.9244,1152657.14,0,0,0,0,0,0,0,111,272,-136,-55,98,23,267,71,197,834,27,10166,408,197,-67,43,267,142,147
-73.22664,44.45368,62479.42691,1135113.419,0,0,0,1,0,0,0,113,276,-133,-52,98,23,267,72,198,839,27,10141,409,198,-64,43,267,143,148
-73.22662,44.45436,62482.55024,1135188.99,0,1,1,1,0,0,0,113,276,-133,-52,98,23,267,72,198,839,27,10141,409,198,-64,43,267,143,148
-73.22656,44.44391,62463.80721,1134027.055,0,0,0,0,0,0,0,113,275,-134,-53,99,23,270,71,197,847,27,10110,409,197,-65,44,270,146,150
-73.22613,44.44376,62497.7184,1134009.685,0,1,0,0,0,0,0,113,275,-134,-53,99,23,270,71,197,847,27,10110,409,197,-65,44,270,146,150
-73.22603,44.44676,62512.43362,1134343.065,0,0,0,0,0,1,0,113,275,-134,-53,99,23,270,71,197,847,27,10110,409,197,-65,44,270,146,150
-73.22593,44.44626,62519.27307,1134287.313,0,0,0,1,0,0,0,113,275,-134,-53,99,23,270,71,197,847,27,10110,409,197,-65,44,270,146,150
-73.22556,42.02694,57110.51627,865506.9084,0,0,0,0,0,0,0,113,257,-117,-41,112,8,326,70,118,1228,30,9135,374,184,-53,87,326,274,280
-73.22524,44.44703,62575.96004,1134371.81,0,1,0,1,0,0,0,113,275,-134,-53,99,23,270,71,197,847,27,10110,409,197,-65,44,270,146,150
-73.2251,44.44541,62583.46698,1134191.472,0,0,0,1,0,0,0,113,275,-134,-53,99,23,270,71,197,847,27,10110,409,197,-65,44,270,146,150
-73.22456,44.44566,62627.03803,1134218.398,0,0,0,0,0,0,0,113,275,-134,-53,99,23,270,72,198,851,27,10120,409,198,-65,44,270,146,150
-73.22431,44.61583,63029.50086,1153138.989,0,0,0,0,0,0,0,112,272,-136,-55,98,23,267,71,197,834,27,10170,408,197,-67,43,267,142,147
-73.22361,44.63583,63130.04447,1155361.834,0,0,1,1,0,0,0,111,272,-136,-55,98,23,267,70,196,834,27,10167,408,196,-67,43,267,142,147
-73.22237,44.44622,62802.72013,1134277.134,0,0,0,1,0,0,0,113,275,-134,-53,99,23,270,72,198,851,27,10120,409,198,-65,44,270,146,150
-73.22163,44.60808,63224.961,1152272.912,0,0,1,0,0,0,0,111,271,-137,-56,99,23,270,69,196,844,27,10202,408,196,-68,43,270,144,149
-73.22108,44.60768,63267.75226,1152227.552,0,0,1,0,0,0,0,111,271,-137,-56,99,23,270,69,196,844,27,10202,408,196,-68,43,270,144,149
-73.22093,44.4516,62929.47929,1134872.971,0,0,0,1,0,0,0,113,275,-135,-53,99,23,270,72,198,845,27,10167,410,198,-65,43,270,144,149
-73.21583,44.60801,63685.52362,1152255.844,0,0,0,0,0,0,0,111,271,-136,-56,99,23,270,70,196,845,27,10189,407,196,-68,43,270,144,149
-73.21501,44.61981,63777.04589,1153566.663,0,0,0,0,0,0,0,111,272,-136,-55,98,23,269,70,196,840,27,10170,408,196,-67,43,269,143,149
-73.21465,44.6102,63784.15235,1152497.48,0,0,0,0,0,0,0,111,271,-137,-56,99,23,270,69,196,845,27,10197,408,196,-68,43,270,144,149
-73.21441,44.60958,63801.83005,1152428.154,0,0,0,0,0,0,0,111,271,-137,-56,99,23,270,69,196,845,27,10197,408,196,-68,43,270,144,149
-73.21391,44.62081,63866.64161,1153676.105,1,0,0,0,0,0,0,111,272,-136,-55,98,23,269,70,196,840,27,10170,408,196,-67,43,269,143,149
-73.21341,44.62301,63911.2654,1153919.943,0,0,0,0,0,0,0,111,272,-136,-55,98,23,269,70,196,840,27,10170,408,196,-67,43,269,143,149
-73.21264,44.76972,64300.04517,1170233.759,0,1,1,0,0,0,0,111,270,-139,-57,98,22,269,69,195,845,27,10230,409,195,-70,43,269,145,151
-73.21233,44.61613,63981.67319,1153153.178,0,0,0,0,0,0,0,111,271,-137,-56,99,23,270,69,196,845,27,10197,408,196,-68,43,270,144,149
-73.21032,44.05883,62898.84189,1091194.412,0,0,0,0,0,0,0,121,278,-136,-50,103,20,274,72,196,895,29,9997,414,196,-63,49,274,160,167
-73.20967,44.77481,64546.68772,1170795.118,0,1,0,0,0,0,0,111,270,-139,-57,98,22,269,69,195,845,27,10230,409,195,-70,43,269,145,151
-73.2068,41.4246,57325.15988,798588.1526,1,1,1,0,0,0,1,113,285,-78,-4,111,8,288,101,89,1195,31,8787,363,212,-15,84,324,279,280
-73.2066,41.4262,57345.43142,798765.4917,1,1,1,0,0,0,1,113,283,-80,-6,112,8,291,99,87,1206,31,8780,363,210,-17,85,326,281,282
-73.20496,44.0619,63335.26959,1091527.029,0,0,0,0,0,0,0,119,274,-137,-53,105,20,280,69,193,917,28,9977,411,193,-66,50,280,163,171
-73.20424,44.05895,63386.42302,1091197.994,0,0,0,0,0,0,0,119,274,-137,-53,105,20,280,69,193,917,28,9977,411,193,-66,50,280,163,171
-73.20416,44.05825,63391.2804,1091120.063,0,0,0,0,0,0,0,119,273,-137,-53,106,20,281,69,182,919,29,9948,410,193,-65,50,282,163,171
-73.20387,44.06054,63419.60931,1091374.124,0,0,0,0,0,0,0,119,274,-137,-53,105,20,280,69,193,917,28,9977,411,193,-66,50,280,163,171
-73.20365,44.05963,63435.22149,1091272.628,0,0,0,0,0,0,0,119,274,-137,-53,105,20,280,69,193,917,28,9977,411,193,-66,50,280,163,171
-73.20281,43.38578,62007.50392,1016392.536,0,0,0,0,0,0,0,128,282,-132,-44,110,16,292,75,197,1007,30,9808,414,197,-58,58,292,196,202
-73.20272,44.05738,63504.76764,1091021.061,0,0,0,0,0,0,0,119,273,-137,-53,106,20,281,69,182,919,29,9948,410,193,-65,50,282,163,171
-73.20265,44.05734,63510.28955,1091016.503,0,0,0,0,0,0,0,119,273,-137,-53,106,20,281,69,182,919,29,9948,410,193,-65,50,282,163,171
-73.20221,44.06063,63552.85511,1091381.47,1,0,0,0,0,0,0,119,274,-137,-53,105,20,280,69,193,917,28,9977,411,193,-66,50,280,163,171
-73.20198,44.05732,63563.94733,1091013.208,0,0,0,0,0,0,0,119,273,-137,-53,106,20,281,69,182,919,29,9948,410,193,-65,50,282,163,171
-73.20161,44.77183,65178.56598,1170450.929,0,0,0,0,0,0,0,111,269,-140,-58,99,23,271,69,195,851,27,10270,409,195,-71,44,271,146,152
-73.20154,44.0573,63599.17008,1091010.282,0,0,0,0,0,0,0,119,273,-137,-53,106,20,281,69,182,919,29,9948,410,193,-65,50,282,163,171
-73.20146,44.05745,63605.9149,1091026.826,0,0,0,0,0,0,0,119,273,-137,-53,106,20,281,69,182,919,29,9948,410,193,-65,50,282,163,171
-73.20128,44.05753,63620.51969,1091035.43,0,0,0,0,0,0,0,119,273,-137,-53,106,20,281,69,182,919,29,9948,410,193,-65,50,282,163,171
-73.19919,44.77525,65377.85935,1170827.461,0,0,0,0,0,0,0,111,270,-140,-57,99,23,271,69,196,851,27,10262,410,196,-70,44,271,146,152
-73.199,41.734,58661.54534,832932.6964,1,1,1,0,1,1,1,117,269,-104,-26,112,7,318,83,129,1237,31,9000,373,195,-38,87,324,279,283
-73.19883,44.77367,65402.87715,1170651.174,0,0,0,0,1,0,0,111,270,-139,-57,99,23,271,69,196,851,27,10249,409,196,-70,44,271,146,152
-73.19878,44.77442,65408.49955,1170734.506,0,0,0,0,0,0,0,111,270,-139,-57,99,23,271,69,196,851,27,10249,409,196,-70,44,271,146,152
-73.19864,42.65507,60728.76701,935219.037,1,0,1,0,0,0,0,114,257,-125,-48,111,11,326,65,161,1175,29,9330,382,181,-60,77,327,248,254
-73.1986,42.6018,60614.21222,929302.6652,0,0,0,0,0,0,0,105,237,-132,-60,121,10,350,53,147,1291,28,9245,369,168,-71,88,352,279,284
-73.19753,42.65428,60818.01732,935129.4849,1,0,1,0,0,0,0,114,257,-125,-48,111,11,326,65,161,1175,29,9330,382,181,-60,77,327,248,254
-73.19425,42.64378,61063.74519,933957.9718,0,0,0,0,0,0,0,107,241,-130,-58,120,10,347,55,150,1271,28,9262,371,170,-69,86,349,273,278
-73.1911,44.4639,65332.21461,1136192.994,0,0,0,0,0,0,0,111,272,-136,-55,102,23,279,70,196,874,27,10139,408,196,-67,44,279,148,153
-73.19042,43.38683,63013.74627,1016489.218,0,0,1,0,0,0,0,124,271,-137,-51,116,15,312,67,188,1085,30,9713,408,188,-64,64,312,215,221
-73.18958,43.39092,63090.81028,1016942.262,0,0,0,0,0,0,0,124,271,-137,-51,116,15,312,67,188,1085,30,9713,408,188,-64,64,312,215,221
-73.18943,44.05758,64570.43508,1091022.106,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.189,44.05531,64599.90396,1090769.121,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.18872,44.05827,64628.86184,1091097.67,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.18805,44.47521,65599.95381,1137445.669,0,0,0,0,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.18793,44.47555,65610.25496,1137483.283,0,0,1,1,0,0,1,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.18767,44.06033,64717.55177,1091324.966,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.1869,44.47655,65694.45007,1137592.845,0,0,0,1,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.18675,44.47748,65708.43609,1137696.01,0,0,1,1,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.18639,44.47645,65734.82949,1137580.924,0,0,0,0,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.18599,44.47803,65770.14494,1137755.965,0,0,1,1,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.18584,44.47996,65786.32737,1137970.316,0,0,0,1,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.18538,44.05864,64897.38065,1091133.499,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.18534,44.47941,65824.91993,1137908.378,0,0,0,1,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.18519,44.05288,64899.95925,1090492.995,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.18516,44.06001,64918.02264,1091285.421,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.18512,44.47886,65841.22425,1137846.88,0,1,1,1,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.1851,44.47769,65840.24602,1137716.763,0,0,0,1,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.1851,44.47987,65845.03512,1137959.145,0,0,0,0,0,0,0,111,272,-136,-55,102,23,278,70,196,868,27,10153,408,196,-67,44,278,148,152
-73.18509,44.0585,64920.31702,1091117.479,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.18506,44.06001,64926.03757,1091285.263,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.18496,44.05909,64932.03227,1091182.849,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.18493,44.06029,64937.07182,1091316.178,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.18485,44.05895,64940.54142,1091167.115,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.18478,44.05478,64936.99603,1090703.523,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.18478,44.05767,64943.34151,1091024.736,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.18455,44.05298,64951.48029,1090503.096,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.18443,44.05485,64965.20434,1090710.749,0,0,1,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.1844,44.05851,64975.64335,1091117.498,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.18414,44.77919,66578.72674,1171242.002,0,0,0,0,0,0,0,111,270,-140,-57,99,22,271,69,196,853,27,10261,410,196,-70,44,271,146,152
-73.18411,44.77972,66582.26706,1171300.899,0,0,0,0,0,0,0,111,270,-140,-57,99,22,271,69,196,853,27,10261,410,196,-70,44,271,146,152
-73.18409,44.05807,64999.52455,1091068.102,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.184,44.058,65006.58459,1091060.18,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.18398,44.0589,65010.1628,1091160.18,0,0,0,0,0,0,0,120,275,-136,-52,105,20,279,70,183,913,29,9978,411,194,-65,50,280,163,170
-73.18358,44.05741,65038.95389,1090993.939,0,0,1,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9964,410,194,-64,50,280,163,171
-73.18314,44.05346,65065.55665,1090554.214,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.18294,44.7795,66674.46137,1171274.602,0,0,0,0,0,0,0,111,270,-140,-58,99,22,272,69,196,855,27,10273,410,196,-70,44,272,146,153
-73.18262,44.05477,65110.11138,1090698.994,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.18234,44.05254,65127.66588,1090450.695,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.1817,44.05524,65184.88515,1090749.778,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.18072,44.03699,65223.46358,1088719.821,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.18069,43.38642,63801.2345,1016428.086,0,0,0,0,0,0,0,120,260,-141,-58,122,14,331,60,180,1163,29,9651,401,180,-70,71,331,234,242
-73.18039,44.03556,65246.7912,1088560.363,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.18036,44.03789,65254.29905,1088819.283,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.18035,44.05555,65293.77407,1090782.1,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.18032,44.05568,65296.46341,1090796.502,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.18019,44.05322,65301.49695,1090522.877,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.1798,44.04096,65305.91954,1089159.614,0,0,1,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17965,44.05471,65348.04398,1090687.632,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.1796,44.04709,65335.37232,1089840.62,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9985,410,194,-65,50,280,163,171
-73.17957,44.03818,65318.27461,1088850.267,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17945,44.03564,65322.33668,1088567.77,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17939,44.03671,65329.48936,1088686.6,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17932,44.03391,65328.9741,1088375.284,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17913,44.03435,65345.17179,1088423.888,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17888,44.0353,65367.29605,1088529.081,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17871,44.04361,65399.10695,1089452.428,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9985,410,194,-65,50,280,163,171
-73.17865,44.03444,65383.85645,1088433.133,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17852,44.04103,65408.69569,1089165.374,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17832,44.03654,65414.9099,1088666.016,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17825,44.03539,65418.00731,1088538.089,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.1782,44.03919,65430.32722,1088960.361,1,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17819,44.04067,65415.49161,1088165.66,0,0,1,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17819,44.03204,65434.36582,1089124.841,0,0,0,0,0,0,0,121,277,-135,-51,104,20,277,71,185,909,29,9988,412,196,-63,50,278,163,170
-73.17814,44.03789,65432.29473,1088815.778,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17804,44.03841,65441.44972,1088873.416,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17783,44.05782,65500.72886,1091030.426,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.17781,44.0575,65501.63219,1090994.828,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.17776,44.03955,65466.39205,1088999.68,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17775,44.03548,65458.29485,1088547.304,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17769,44.04179,65476.90191,1089248.535,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9985,410,194,-65,50,280,163,171
-73.17767,44.03281,65458.87177,1088250.421,0,0,0,0,0,0,0,121,277,-135,-51,104,20,277,71,185,909,29,9988,412,196,-63,50,278,163,170
-73.17754,44.03437,65472.70627,1088423.602,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.1775,44.0481,65505.9295,1089949.564,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9985,410,194,-65,50,280,163,171
-73.17746,44.03383,65477.94041,1088363.457,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.1773,44.03485,65492.99938,1088476.573,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17729,44.03263,65488.94857,1088229.816,0,0,0,0,0,0,0,121,277,-135,-51,104,20,277,71,185,909,29,9988,412,196,-63,50,278,163,170
-73.17726,44.03947,65506.30523,1088989.999,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.1771,44.03578,65511.06846,1088579.622,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17702,44.0336,65512.71851,1088337.2,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17682,44.04095,65544.81697,1089153.801,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17675,44.03211,65531.11226,1088171.169,0,0,1,0,0,0,0,121,277,-135,-51,104,20,277,71,185,909,29,9988,412,196,-63,50,278,163,170
-73.17674,44.049,65568.82154,1090048.397,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9985,410,194,-65,50,280,163,171
-73.17667,44.04992,65576.44328,1090150.541,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9985,410,194,-65,50,280,163,171
-73.17665,44.03894,65554.05465,1088930.131,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17664,44.03649,65549.5031,1088657.81,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17664,44.03887,65554.70347,1088922.335,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17654,44.03353,65551.05383,1088328.663,1,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17647,44.05016,65593.00016,1090176.901,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.17644,44.03964,65572.42115,1089007.602,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,913,29,9978,411,195,-64,50,280,163,171
-73.17634,44.0534,65610.49956,1090536.81,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.17632,44.04176,65586.67366,1089243.04,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9985,410,194,-65,50,280,163,171
-73.17632,44.04221,65587.65673,1089293.056,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9985,410,194,-65,50,280,163,171
-73.17624,44.04428,65598.5925,1089523.001,0,0,0,0,0,0,0,120,274,-136,-52,105,20,280,70,194,917,29,9985,410,194,-65,50,280,163,171
-73.17529,44.05056,65688.46501,1090219.501,0,0,0,0,0,0,0,120,276,-135,-51,104,20,277,71,185,908,29,9992,411,196,-63,50,278,162,170
-73.17222,44.01271,65852.07684,1086007.845,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,916,29,9973,411,195,-64,50,280,164,172
-73.17217,44.01003,65850.24725,1085709.903,0,0,1,0,0,0,0,120,276,-135,-51,105,20,279,71,184,916,29,9973,411,195,-64,50,280,164,172
-73.16993,44.00192,66012.2789,1084805.016,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,919,29,9964,411,195,-64,51,281,165,173
-73.16975,41.8866,61426.28774,849830.4142,0,0,0,0,0,0,0,119,270,-110,-30,110,7,317,80,127,1220,31,9108,380,194,-42,86,321,274,280
-73.16919,41.88676,61473.10434,849847.2722,0,0,0,0,0,0,0,119,270,-110,-30,110,7,317,80,127,1220,31,9108,380,194,-42,86,321,274,280
-73.16917,41.90278,61509.58156,851626.2224,0,0,0,0,0,0,0,115,262,-112,-35,113,7,324,75,123,1248,30,9116,374,189,-47,89,328,282,288
-73.16824,44.00262,66149.38146,1084880.162,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,919,29,9964,411,195,-64,51,281,165,173
-73.1682,44.00293,66153.26437,1084914.553,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,919,29,9964,411,195,-64,51,281,165,173
-73.16692,44.00383,66257.90618,1085012.574,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,919,29,9964,411,195,-64,51,281,165,173
-73.16678,43.38564,64926.6272,1016319.309,0,0,0,0,0,0,0,124,270,-137,-52,117,15,315,67,188,1094,30,9721,407,188,-64,65,315,217,224
-73.16668,44.0033,66276.00851,1084953.292,0,0,0,0,0,0,0,120,276,-135,-51,105,20,279,71,184,919,29,9964,411,195,-64,51,281,165,173
-73.16647,43.38514,64950.66051,1016263.269,1,0,0,0,0,0,0,122,265,-138,-54,119,14,322,64,184,1128,30,9675,403,184,-66,68,322,225,233
-73.16506,43.37747,65048.27476,1015408.91,0,0,0,0,0,0,0,125,274,-136,-50,115,15,309,69,190,1073,30,9765,410,190,-63,64,309,213,219
-73.16465,41.45892,60922.49815,802329.6529,1,1,1,0,1,0,0,112,277,-85,-12,114,7,301,94,82,1230,30,8789,362,205,-22,87,329,285,286
-73.16366,44.00308,66517.80671,1084924.11,0,0,0,0,0,0,0,121,276,-136,-51,105,20,279,71,184,916,29,9983,412,195,-64,50,280,164,172
-73.1618,44.4061,67539.95395,1129720.875,0,0,0,0,0,0,0,112,271,-136,-56,104,23,283,69,195,891,27,10134,407,195,-68,45,283,151,157
-73.16158,44.95103,68738.1239,1190319.979,0,0,0,0,0,0,0,109,269,-143,-61,101,21,278,67,195,890,26,10417,412,195,-74,46,278,155,164
-73.16103,44.91806,68710.1411,1186651.763,0,0,0,0,0,0,0,110,269,-142,-60,101,21,277,68,195,881,26,10370,411,195,-73,46,277,154,161
